id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
1,East Africa Beta,closed,0.0,"{u'id': 58088, u'template_id': 1}",2005-04-15T17:00:00Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,9.19172932331,26600,62,,,,True,0,0,0
2,The Shurush Initiative,closed,0.0,"{u'id': 309, u'template_id': 1}",2006-02-15T18:00:00Z,"[{u'iso_code': u'GZ', u'region': u'Middle East', u'name': u'Gaza', u'location': {u'geo': {u'pairs': u'31.5 34.466667', u'type': u'point', u'level': u'country'}}}]",0,57.1577272727,4400,15,,,"Test Test 
<a href=""http://www.google.com"">Visit Google</a>",True,0,0,0
3,Regional Economic Development Center (REDC Bulgaria),closed,0.0,"{u'id': 313, u'template_id': 1}",2006-02-15T18:00:00Z,"[{u'iso_code': u'BG', u'region': u'Eastern Europe', u'name': u'Bulgaria', u'location': {u'geo': {u'pairs': u'43 25', u'type': u'point', u'level': u'country'}}}]",0,14.4550408719,36700,44,,,,True,0,0,0
4,Senegal Ecovillage Microfinance Fund (SEM),closed,0.0,"{u'id': 1395, u'template_id': 1}",2006-02-15T18:00:00Z,"[{u'iso_code': u'SN', u'region': u'Africa', u'name': u'Senegal', u'location': {u'geo': {u'pairs': u'14 -14', u'type': u'point', u'level': u'country'}}}]",0,5.12927092199,352500,350,,,,True,0,0,0.00809361702128
5,Prisma Microfinance,closed,0.0,"{u'id': 45250, u'template_id': 1}",2006-02-15T18:00:00Z,"[{u'iso_code': u'NI', u'region': u'Central America', u'name': u'Nicaragua', u'location': {u'geo': {u'pairs': u'13 -85', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",0,0,399925,1136,,,,True,0,0,0
6,Women`s Economic Empowerment Consort (WEEC),closed,0.0,"{u'id': 356, u'template_id': 1}",2006-03-15T18:00:00Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,38.001789496,472200,2031,,,,True,0,0,0
7,MIFEX,closed,0.0,"{u'id': 45830, u'template_id': 1}",2006-04-23T19:12:27Z,"[{u'iso_code': u'EC', u'region': u'South America', u'name': u'Ecuador', u'location': {u'geo': {u'pairs': u'-2 -77.5', u'type': u'point', u'level': u'country'}}}]",0,24.1378780069,1396800,2651,,,,True,0,0,0
8,Life in Africa Foundation (LiA),closed,0.0,"{u'id': 436, u'template_id': 1}",2006-04-18T01:21:41Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,37700,135,,,,True,0,0,0
9,KREDIT Microfinance Institution,active,4.5,"{u'id': 2081428, u'template_id': 1}",2006-05-03T15:56:20Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0.42769317148,0.0192166995434,13520300,14632,,,,True,93.6,1.57813129099,0
10,Youth Self Employment Foundation (YOSEFO),closed,0.0,"{u'id': 514, u'template_id': 1}",2006-04-24T16:14:12Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",0,0.00982229631469,704825,997,,,,True,0,0,0
11,Women's Initiative to Eradicate Poverty (WITEP),closed,0.0,"{u'id': 579, u'template_id': 1}",2006-05-10T14:49:03Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,4500,306,,,,True,0,0,0
13,Adelante Foundation,closed,0.0,"{u'id': 1037, u'template_id': 1}",2006-07-24T07:52:33Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",0,0,1500,3,,,,True,0,0,0
15,South Pacific Business Development (SPBD) - Samoa,active,3.5,"{u'id': 2081402, u'template_id': 1}",2006-08-01T01:22:22Z,"[{u'iso_code': u'WS', u'region': u'Oceania', u'name': u'Samoa', u'location': {u'geo': {u'pairs': u'-13.583333 -172.333333', u'type': u'point', u'level': u'country'}}}]",2.68759277963,0.201666968425,10410025,14989,,,,True,10.6,6.29168225422,0.0153530851271
16,Admic Nacional,closed,0.0,"{u'id': 219662, u'template_id': 1}",2006-08-31T19:20:48Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,1683000,3349,,,,True,0,0,0
17,Microinvest,closed,0.0,"{u'id': 1474, u'template_id': 1}",2006-10-27T00:20:49Z,"[{u'iso_code': u'MD', u'region': u'Eastern Europe', u'name': u'Moldova', u'location': {u'geo': {u'pairs': u'47 29', u'type': u'point', u'level': u'country'}}}]",0,0,370300,294,,,,True,94.98,0,0
18,Credituyo,closed,0.0,"{u'id': 2081430, u'template_id': 1}",2006-10-02T14:28:23Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,1.42985115815,3659925,5189,,,,True,4.3,0,0.0470763745159
19,Kraban Support Foundation (KSF),closed,0.0,"{u'id': 1294, u'template_id': 1}",2006-11-08T01:27:45Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,0,502200,600,,,,True,0,0,0
20,Lift Above Poverty Organization (LAPO),closed,0.0,"{u'id': 1298, u'template_id': 1}",2006-11-03T07:38:55Z,"[{u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}]",0,0,4976700,8593,,,,True,10.8,0,0
21,Mikrofond EAD,closed,0.0,"{u'id': 1426, u'template_id': 1}",2006-10-27T00:20:24Z,"[{u'iso_code': u'BG', u'region': u'Eastern Europe', u'name': u'Bulgaria', u'location': {u'geo': {u'pairs': u'43 25', u'type': u'point', u'level': u'country'}}}]",0,0,337600,258,,,,True,0,0,0
22,Microfund Togo,closed,0.0,"{u'id': 2081387, u'template_id': 1}",2006-11-07T01:16:09Z,"[{u'iso_code': u'TG', u'region': u'Africa', u'name': u'Togo', u'location': {u'geo': {u'pairs': u'8 1.166667', u'type': u'point', u'level': u'country'}}}]",0,20.7214468575,2388625,3586,,,,True,0,0,0.0074017478675
23,Hluvuku-Adsema,active,3.0,"{u'id': 1432, u'template_id': 1}",2006-11-18T18:36:56Z,"[{u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",1.862036904,0.321153310166,3375650,6089,,,,True,97.6,11.6409155207,4.8286623317
24,K-Met Savings and Credit Cooperative Ltd,closed,0.0,"{u'id': 2081413, u'template_id': 1}",2006-11-14T17:44:51Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,361650,913,,,,True,0,0,0
25,Ebony Foundation (Eb-F),closed,0.0,"{u'id': 2081388, u'template_id': 1}",2006-11-13T20:37:50Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,51.9625516673,697975,1666,,,,True,0,0,0
26,Hope Ukraine,active,2.0,"{u'id': 591465, u'template_id': 1}",2006-12-17T01:39:53Z,"[{u'iso_code': u'UA', u'region': u'Eastern Europe', u'name': u'Ukraine', u'location': {u'geo': {u'pairs': u'49 32', u'type': u'point', u'level': u'country'}}}]",2.09410360534,0.157902229385,6389175,4711,,,,True,40.2,6.15737924873,5.54940489187
27,People Microcredit Investment Bureau (PEMCI),closed,0.0,"{u'id': 6013, u'template_id': 1}",2006-12-14T23:07:40Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,19.7414791573,111550,493,,,,True,0,0,0
30,Komak Credit Union,closed,0.0,"{u'id': 1613468, u'template_id': 1}",2006-12-09T18:09:19Z,"[{u'iso_code': u'AZ', u'region': u'Asia', u'name': u'Azerbaijan', u'location': {u'geo': {u'pairs': u'40.5 47.5', u'type': u'point', u'level': u'country'}}}]",0,1.73222612829,4828675,3151,,,,True,46.7,0,1.40174685602
31,Norwegian Microcredit LLC (Normicro),closed,0.0,"{u'id': 9240, u'template_id': 1}",2006-12-09T06:39:45Z,"[{u'iso_code': u'AZ', u'region': u'Asia', u'name': u'Azerbaijan', u'location': {u'geo': {u'pairs': u'40.5 47.5', u'type': u'point', u'level': u'country'}}}]",0,0,1149925,1447,,,,True,0,0,0
32,Supporting Enterprises for Economic Development (SEED Development Group),closed,0.0,"{u'id': 7817, u'template_id': 1}",2007-01-31T16:18:45Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,18.7319114688,74550,446,,,,True,0,0,0
33,Rural Agency for Development (RAFODE),closed,0.0,"{u'id': 9686, u'template_id': 1}",2007-01-04T17:40:46Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,0,0,48,,,,True,0,0,0
34,"Ariana Financial Services Joint Stock Company (AFS), a partner of Mercy Corps",closed,0.0,"{u'id': 2081405, u'template_id': 1}",2007-01-18T21:51:39Z,"[{u'iso_code': u'AF', u'region': u'Asia', u'name': u'Afghanistan', u'location': {u'geo': {u'pairs': u'33 65', u'type': u'point', u'level': u'country'}}}]",0,6.83015992574,1885250,2915,,,,True,169.75,0,0
36,Action Now: Kenya (ANK),closed,0.0,"{u'id': 2081389, u'template_id': 1}",2007-02-17T20:26:58Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",0,35.5174234093,127300,349,,,,True,0,0,0
37,Share an Opportunity Microfinance Ltd. (SAO MFI),closed,0.0,"{u'id': 24195, u'template_id': 1}",2007-02-26T07:22:43Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,5.06777546778,60125,73,,,,True,0,0,0
40,Grounded and Holistic Approach for People's Empowerment (GHAPE),active,2.0,"{u'id': 2081390, u'template_id': 1}",2007-02-19T01:40:29Z,"[{u'iso_code': u'CM', u'region': u'Africa', u'name': u'Cameroon', u'location': {u'geo': {u'pairs': u'6 12', u'type': u'point', u'level': u'country'}}}]",0,0.386863134482,811875,1744,,,,True,18.4,0,0.474061893764
41,Mekong Plus,closed,0.0,"{u'id': 14647, u'template_id': 1}",2007-03-06T22:17:52Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0,0,27775,383,,,,True,0,0,0
42,Credit Mongol,paused,2.0,"{u'id': 1123824, u'template_id': 1}",2010-04-14T07:50:03Z,"[{u'iso_code': u'MN', u'region': u'Asia', u'name': u'Mongolia', u'location': {u'geo': {u'pairs': u'46 105', u'type': u'point', u'level': u'country'}}}]",98.6803186948,0,4915725,2630,,,,True,137.8,100,4.64141586439
43,Family Business Partners/Ganesha (MBK),closed,0.0,"{u'id': 15401, u'template_id': 1}",2007-02-15T07:53:59Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",0,0,74925,796,,,,True,0,0,0
44,Esperanza International Dominican Republic,active,2.0,"{u'id': 2170881, u'template_id': 1}",2007-02-20T05:17:43Z,"[{u'iso_code': u'DO', u'region': u'North America', u'name': u'Dominican Republic', u'location': {u'geo': {u'pairs': u'19 -70.666667', u'type': u'point', u'level': u'country'}}}]",4.21520703938,0.876827833464,8191150,3542,,,,True,5.3,14.4270027738,0.0408295538477
